0.00366286               0.00915439               0.0103645               0.999402               0.00828905
0.00156266               0.00627384               0.00767678               0.953264               0.00624356
0.00127674               0.00540824               0.00571002               0.962793               0.00642666
0.00161207               0.00496039               0.00822971               0.9991               0.00577532
0.00107031               0.00453264               0.0035831               0.986814               0.00677641
0.00959003               0.00433112               0.084638               0.993766               0.00919664
0.00110451               0.00412578               0.00336943               0.994109               0.00717788
0.00105238               0.00402347               0.00321917               0.999883               0.00630375
0.00111848               0.00394243               0.00282041               0.999855               0.0066857
0.00104321               0.00382756               0.00294411               0.999576               0.00734062
0.00107544               0.00381769               0.00295366               0.999662               0.00653725
0.00122638               0.00391934               0.00285171               0.999614               0.00672116
0.0011196               0.00390064               0.00313418               0.999566               0.00647581
0.0010828               0.00397751               0.00283937               0.999521               0.00622263
0.00111362               0.0041401               0.00317325               0.999478               0.00611425
0.00114134               0.00420822               0.00315312               0.999441               0.00573331
0.00109026               0.00440729               0.00355855               0.999977               0.00492776
0.00107774               0.00455626               0.0039163               0.999976               0.00443559
0.00111851               0.00502124               0.00489028               0.999975               0.0040194
0.000998925               0.00616856               0.0104725               0.999975               0.003656
0.000950225               0.00590153               0.0092796               0.999974               0.00349297
0.00101902               0.00564218               0.00893347               0.999975               0.00352583
0.000929963               0.00473854               0.00448767               0.999975               0.00371591
0.00090239               0.00444542               0.00400089               0.999976               0.00393067
0.000967623               0.00440246               0.00405913               0.999977               0.00431794
0.000812484               0.00423155               0.00351662               0.999978               0.00465126
0.00090271               0.00411861               0.00322922               0.99998               0.00511017
0.000754104               0.00390115               0.00325244               0.999981               0.00520913
0.000743642               0.00375706               0.00258265               0.999983               0.00535747
0.000910779               0.00381194               0.00281545               0.999985               0.00571423
0.000852467               0.00374537               0.00274286               0.999987               0.00566873
0.000852513               0.00378094               0.00264618               0.999989               0.00558661
0.000868776               0.00383941               0.00295538               0.999614               0.00557148
0.000891079               0.00394509               0.0033524               0.999614               0.00583516
0.000817504               0.00402192               0.00292279               0.999614               0.00526387
0.000870642               0.00411714               0.00359825               0.998666               0.00489652
0.000881139               0.00432316               0.0040279               0.986274               0.00590695
0.000949006               0.00447217               0.00414532               0.995457               0.00425325
0.000877429               0.00483136               0.00469307               0.9765               0.00448888
0.000838167               0.00576678               0.0075587               0.95515               0.00444326
0.000809135               0.00646807               0.00818605               0.940508               0.00454126
0.000878477               0.0055821               0.00585149               0.968269               0.00419357
0.00087313               0.00558325               0.00603274               0.962084               0.00526385
0.000942444               0.00450479               0.00362083               0.988269               0.00491506
0.000856422               0.00437328               0.00350318               0.991787               0.00520142
0.000829818               0.00413855               0.00357409               0.998449               0.00526765
0.000935921               0.00406035               0.00306109               0.996304               0.00635896
0.00090724               0.00389716               0.00293739               0.99684               0.00669182
0.000955191               0.00384581               0.0028507               0.997662               0.00669779
0.000811498               0.00375064               0.00271265               0.997662               0.00696009
