0.00379108               0.00872794               0.0140346               0.999898               0.00781833
0.00178658               0.0060436               0.00761304               0.9863               0.00587505
0.00136473               0.00509261               0.00476666               0.999858               0.00474171
0.00121201               0.00466524               0.00386864               0.998581               0.00517766
0.00118093               0.00443945               0.00370723               0.994489               0.00592537
0.00116366               0.00423224               0.00325958               0.996131               0.00615508
0.00107798               0.00414361               0.00331746               0.999855               0.00580193
0.00109728               0.0040602               0.00325126               0.999787               0.00671461
0.00116254               0.00397041               0.00277211               0.999459               0.00750652
0.001183               0.00387924               0.00259562               0.999391               0.00712634
0.0011958               0.00387259               0.00255952               0.999818               0.00683823
0.00130853               0.00402822               0.00329474               0.999791               0.00708806
0.00124159               0.00405383               0.00316214               0.999765               0.00691499
0.00121588               0.00409287               0.00323727               0.99974               0.00663009
0.00119934               0.00415535               0.00326547               0.999717               0.00622561
0.00123105               0.00430748               0.00357866               0.999697               0.00592204
0.00115388               0.00439122               0.00379868               0.99968               0.00545936
0.00112948               0.00453219               0.00466215               0.999666               0.00519734
0.00107085               0.00501832               0.00563569               0.999655               0.0046732
0.0010879               0.00671798               0.0104255               0.999649               0.00454764
0.00110946               0.00598092               0.00685008               0.999647               0.00439733
0.00107529               0.00564625               0.00842024               0.999649               0.00439651
0.00102535               0.00477136               0.00483913               0.999655               0.00450599
0.000956717               0.00456487               0.00464607               0.999666               0.00481764
0.00102534               0.00434262               0.00351457               0.99968               0.00519628
0.000974917               0.00428909               0.00364921               0.999697               0.00556314
0.000945073               0.00413714               0.00337909               0.999717               0.00585168
0.000929641               0.00398691               0.00323326               0.99974               0.0060246
0.000892181               0.00386557               0.00306508               0.999765               0.00611758
0.000845034               0.00376677               0.00284236               0.999791               0.00613299
0.000842295               0.00373856               0.00281982               0.999818               0.00633014
0.000853748               0.00375925               0.00276887               0.999845               0.00617548
0.000940154               0.00382768               0.00261533               0.999847               0.0059527
0.000904954               0.0039244               0.00331112               0.999847               0.00553054
0.000882978               0.00402691               0.00317615               0.997741               0.00584539
0.000884376               0.00412756               0.00335571               0.996138               0.00546911
0.000788656               0.00425625               0.00387012               0.989788               0.00549423
0.000807458               0.00451142               0.00500709               0.993828               0.00428901
0.000829869               0.00482182               0.00560267               0.979567               0.0044126
0.00104264               0.00599976               0.00596622               0.96556               0.00439856
0.000833465               0.00592263               0.0093313               0.961741               0.00395484
0.00086981               0.00616552               0.00753983               0.951081               0.0046734
0.000818297               0.00512506               0.0069563               0.971208               0.00491396
0.000895471               0.004547               0.00446551               0.99107               0.0046076
0.000989702               0.00431191               0.00364647               0.994445               0.00491516
0.000888893               0.00413841               0.00341356               0.997057               0.00545167
0.000837581               0.00399631               0.00321516               0.999275               0.00501283
0.000885428               0.0039055               0.00299937               0.999274               0.00553397
0.00082349               0.00382023               0.00271661               0.999274               0.00630111
0.000778847               0.00378879               0.00294308               0.999274               0.00598482
