0.272754               0.199425               0.00526216               0.841042               0.436798
0.212203               0.543685               0.0122424               0.454172               0.379237
0.185863               0.121966               0.0324056               0.938846               0.370738
0.159022               0.11679               0.0114826               0.959762               0.36698
0.147061               0.211063               0.0115163               0.754628               0.356823
0.116164               0.454123               0.0113873               0.48419               0.354428
0.138968               0.531171               0.0274464               0.502386               0.388687
0.150202               0.547993               0.0122758               0.44227               0.352238
0.148096               0.566251               0.0136025               0.441377               0.430498
0.152686               0.0704498               0.00768126               0.999617               0.323767
0.122585               0.171223               0.0071989               0.818515               0.261769
0.204064               0.101658               0.00655611               0.998416               0.371526
0.200232               0.581671               0.00909325               0.439557               0.41736
0.11876               0.546335               0.0110504               0.440585               0.322479
0.099323               0.558501               0.015462               0.437878               0.398954
0.467265               0.0281991               0.0204496               0.999928               0.364166
0.109245               0.21159               0.0139083               0.754839               0.352551
0.152646               0.115845               0.0168672               0.964207               0.374054
0.105057               0.120754               0.00876435               0.949075               0.38514
0.112805               0.536575               0.00683473               0.450882               0.386951
0.20088               0.169545               0.00955479               0.841248               0.348102
0.130224               0.515218               0.0330011               0.520792               0.403065
0.131043               0.12059               0.0232503               0.948093               0.385383
0.136906               0.115763               0.0199086               0.961402               0.394201
0.161596               0.213054               0.008526               0.8033               0.353368
0.155149               0.448879               0.00907685               0.504917               0.352735
0.147739               0.555652               0.0103939               0.450089               0.407974
0.134706               0.541771               0.00874514               0.453373               0.32952
0.185327               0.581303               0.0107102               0.441279               0.425584
0.147178               0.101038               0.0128458               0.999893               0.375151
0.102991               0.170595               0.0078926               0.818981               0.261558
0.122978               0.0702664               0.00919628               0.99991               0.323109
0.141898               0.565337               0.0110418               0.441357               0.421466
0.158154               0.548128               0.00839765               0.441922               0.348279
0.147035               0.554908               0.0100193               0.438614               0.384997
0.54894               0.0292135               0.0114485               0.932503               0.357319
0.125635               0.212209               0.0101381               0.749901               0.353086
0.124083               0.116381               0.0163774               0.951408               0.36654
0.132721               0.123557               0.0109955               0.934577               0.365036
0.165751               0.54369               0.0177675               0.450154               0.36352
0.194674               0.17171               0.0206317               0.833114               0.375188
0.188378               0.544936               0.00764121               0.447111               0.361554
0.148189               0.123244               0.0111581               0.934995               0.36276
0.153622               0.117124               0.018172               0.963554               0.364796
0.14706               0.210682               0.00825932               0.747011               0.348365
0.130808               0.455754               0.0554636               0.479352               0.354563
0.150681               0.558407               0.013098               0.435428               0.387701
0.160435               0.549644               0.0075831               0.439198               0.346188
0.186587               0.544825               0.00787928               0.486815               0.417929
0.172616               0.0705777               0.0126092               0.999557               0.323795
