0.0132247               0.0658279               0.00493278               0.999749               0.0355808
0.0325219               0.0866319               0.00627914               0.999949               0.0580626
0.939049               0.52482               0.0432833               0.999876               1.66561
0.761727               0.378513               0.0411572               0.99973               1.03393
0.817636               0.445299               0.0515788               0.999931               1.43867
0.802141               0.41535               0.13614               0.999993               1.13871
0.727834               0.394391               0.0177201               1               1.26882
0.868396               0.436995               0.0195102               0.999867               1.4099
0.88156               0.451388               0.0232741               0.999947               1.42901
0.160576               0.144997               0.0077172               0.999939               0.232803
0.0566279               0.128417               0.0175626               0.999965               0.120861
0.131493               0.105995               0.01857               0.999762               0.195141
0.238775               0.139999               0.543184               0.999983               0.1766
0.357819               0.211707               0.0305727               0.999833               0.410418
0.313026               0.236874               0.0192097               0.999886               0.589409
0.526722               0.307858               0.0206714               0.999982               0.748346
0.611033               0.369393               0.0397555               0.999923               1.11701
0.375154               0.242817               0.0126929               0.9999               0.541414
0.64072               0.310895               0.0148797               0.999994               0.799018
0.0386219               0.054111               0.0217062               0.999915               0.064482
0.0130162               0.0318596               0.00950206               0.999987               0.0319047
0.0242593               0.0547045               0.00993484               0.999864               0.0514011
0.851404               0.527597               0.0252351               0.999989               1.92571
0.995047               0.391345               0.0520315               0.999988               1.23172
1.09907               0.504162               0.0211405               0.999758               1.53043
0.528636               0.373424               0.0158934               0.999986               1.16701
0.972315               0.49916               0.0571888               0.999505               1.94969
0.418367               0.244636               0.0211508               0.999897               0.58719
0.471195               0.2811               0.018926               0.999978               0.732421
0.186517               0.166637               0.010178               0.99994               0.287672
0.0716918               0.117532               0.00736101               0.99997               0.105467
0.14665               0.137856               0.00803992               0.999815               0.15756
0.440326               0.298332               0.0508697               0.999876               0.693433
0.21919               0.148872               0.0212159               0.9999               0.298989
0.522095               0.343719               0.0116813               0.99992               1.05565
0.271565               0.189758               0.0125388               0.999986               0.376827
0.607635               0.380683               0.0138459               0.999939               1.02116
0.131277               0.093185               0.0198192               0.999966               0.139211
0.763049               0.40653               0.0489531               0.999918               1.03116
0.0520071               0.0863185               0.00398363               0.999966               0.0954729
0.0100611               0.0429639               0.00654451               0.999865               0.0293356
0.0716258               0.0557028               0.0107174               0.99966               0.0946145
0.71207               0.267095               0.0469988               0.999963               0.542492
0.607557               0.385128               0.0181682               0.99997               1.06957
0.680693               0.382368               0.0185229               0.999956               0.997082
0.608975               0.304965               0.0252417               0.999878               0.782097
0.953573               0.489789               0.0272547               0.999879               1.57779
1.01109               0.708388               0.0418703               0.999986               2.73607
0.895669               0.586351               0.0158446               0.999971               2.23511
0.392604               0.245556               0.0134868               0.999976               0.491839
