0.0151065               0.0269792               0.00941702               0.92839               0.222278
0.00272013               0.0406831               0.0289375               0.913296               0.159105
0.00219782               0.0136872               0.0237662               0.965919               0.101424
0.00246016               0.0157053               0.0173133               0.960079               0.0397054
0.00196883               0.0101894               0.0102916               0.967585               0.0273925
0.00142016               0.0109782               0.00818921               0.950148               0.0930725
0.000941775               0.0088266               0.00948449               0.949664               0.147206
0.000995111               0.00645427               0.00968305               0.966395               0.171763
0.00123991               0.00780368               0.00730699               0.970926               0.161236
0.00332004               0.0251386               0.0052847               0.937711               0.120027
0.00688354               0.0689648               0.00307372               0.89453               0.0480532
0.00413449               0.0245384               0.00783938               0.952305               0.12802
0.00143226               0.0125164               0.00601952               0.999999               0.163297
0.000950217               0.00961042               0.00761206               0.96736               0.170842
0.000982824               0.0102884               0.0119085               0.940675               0.145911
0.00133533               0.0111569               0.0076302               0.943793               0.0893915
0.00177453               0.0114045               0.0122194               0.947323               0.0147477
0.0023868               0.0127344               0.0207168               0.938882               0.0669983
0.00316156               0.0463557               0.0159433               0.868637               0.147649
0.00344042               0.0410668               0.016958               0.857877               0.221168
0.00514131               0.0363778               0.0145526               0.860667               0.274644
0.00330435               0.0331885               0.0200221               0.888084               0.194232
0.00257241               0.0400579               0.0206732               0.894062               0.126262
0.00198703               0.0123859               0.019679               0.952682               0.0523811
0.00165857               0.0141683               0.0213396               0.955831               0.0239792
0.00121255               0.0143338               0.0103123               0.947114               0.0924086
0.000938779               0.0109546               0.00746229               0.943118               0.147145
0.000797303               0.0073907               0.00795825               0.944149               0.171443
0.00115017               0.00719891               0.00538827               0.99249               0.163091
0.00276996               0.024375               0.0048268               0.937733               0.118333
0.00897806               0.0663868               0.00314428               0.897313               0.0702219
0.0041631               0.0365314               0.0234616               0.983786               0.132836
0.00153686               0.0321022               0.0128881               0.99554               0.15164
0.000904515               0.00831491               0.00753382               0.941084               0.170998
0.00102017               0.00881413               0.00884485               0.944039               0.146987
0.0013199               0.00919086               0.0101819               0.950731               0.0898361
0.00165449               0.0108293               0.0140231               0.951244               0.0188087
0.00205521               0.0422665               0.0195772               0.892335               0.0601093
0.00325648               0.0472122               0.016268               0.877153               0.136742
0.00363924               0.039797               0.0178999               0.869641               0.207471
0.00465345               0.0372062               0.0118595               0.890328               0.231401
0.00325153               0.0189065               0.0240543               0.926522               0.172825
0.00246868               0.0426611               0.0253153               0.904491               0.110705
0.00192343               0.0131848               0.0229317               0.96562               0.0389166
0.00171912               0.0125569               0.0191207               0.958734               0.0274536
0.00131915               0.0140512               0.0154384               0.948886               0.0930603
0.00107851               0.0108612               0.00808526               0.933088               0.146709
0.000896909               0.00737103               0.00715567               0.953158               0.171653
0.00137393               0.00704255               0.00901083               0.994173               0.163716
0.00329686               0.0245731               0.00388105               0.937833               0.125312
