3.43223               3.17787               0.0267131               0.45042               16.8249
1.32785               1.23557               0.0258987               0.999453               3.72619
0.166929               0.134821               0.0148367               0.999893               0.15738
0.162629               0.118383               0.0325008               0.999952               0.0730686
0.178943               0.187285               0.0143052               1               0.153083
0.0507077               0.0940591               0.0158257               0.999999               0.312211
0.0544367               0.123521               0.00583699               0.99944               0.35971
0.0313742               0.0663756               0.0134222               0.999884               0.413373
0.018173               0.0536282               0.0144017               0.999912               0.452392
0.00365055               0.0362817               0.0335092               0.999527               0.469444
0.00194451               0.01469               0.014165               0.990912               0.477896
0.00512483               0.0147242               0.0105127               0.999243               0.472157
0.0148847               0.0325836               0.00649771               0.999498               0.456282
0.0226654               0.0533069               0.00956196               0.999991               0.428011
0.132027               0.173423               0.0162261               1               0.32232
0.0765706               0.0992605               0.00470642               0.999957               0.312387
0.201411               0.198128               0.00617846               0.999998               0.102054
0.340682               0.177562               0.0259632               0.999994               0.177123
0.722621               0.511392               0.00751126               0.99949               1.85252
1.48075               1.07588               0.0400143               0.999897               3.87209
3.23112               3.14978               0.0803896               0.931243               16.1777
2.17956               2.24148               0.0373384               0.999827               8.60017
1.72569               1.04881               0.0206812               0.999679               4.90602
1.33274               0.63583               0.0305943               0.999808               3.01616
0.899999               0.434855               0.0164316               0.999547               1.93307
0.670305               0.295978               0.0153408               0.999971               1.08399
1.15476               0.225687               0.0253541               0.999773               0.692311
0.452891               0.189171               0.00820837               1               0.490434
0.952533               0.159504               0.0232558               0.999897               0.218003
1.01517               0.153187               0.0456404               0.999537               0.0816169
0.856932               0.135526               0.0474953               0.999353               0.0157229
0.403561               0.0895827               0.0336457               0.99929               0.273006
0.460214               0.125521               0.0192153               0.999916               0.214796
0.049193               0.0516816               0.0124076               0.999614               0.410935
0.0165641               0.0729942               0.00337961               0.999942               0.401911
0.0327064               0.0558748               0.0360563               0.999908               0.334722
0.0957373               0.108072               0.00995413               0.999962               0.249269
0.077836               0.13667               0.00943604               0.999955               0.0899412
0.170962               0.163028               0.012314               0.999946               0.233181
1.24278               1.2668               0.0934443               0.999748               3.88073
0.328048               0.204651               0.0598139               0.985585               0.759465
1.2632               1.00816               0.0434474               0.999898               3.44391
0.0628251               0.166979               0.00684843               0.99998               0.28275
1.25042               0.686607               0.0307628               0.999997               3.27135
0.572622               0.27753               0.0151676               0.999948               0.658904
0.492666               0.220002               0.012035               0.999536               0.271783
0.50059               0.158284               0.0168247               0.999621               0.108173
0.490616               0.144253               0.0180389               0.999955               0.119958
0.427903               0.183891               0.0113259               0.999666               0.210586
0.445022               0.0980297               0.0208065               0.999593               0.262227
