3.57444               3.16805               0.0797204               0.556197               16.2868
5.5631               4.76878               0.124743               0.999811               32.4617
0.959022               0.522026               0.0285934               0.999453               1.89799
0.661165               0.33637               0.0145041               0.999991               1.04817
0.40344               0.223541               0.0209711               0.999872               0.579083
0.533902               0.225426               0.0176344               0.999986               0.24307
0.575197               0.231628               0.0165092               0.999987               0.0568023
0.307408               0.107533               0.0179511               0.99982               0.0832846
0.424564               0.14501               0.0236132               0.999942               0.189698
0.317658               0.086149               0.00908898               0.999858               0.257872
0.309263               0.0693772               0.0290413               0.99978               0.292417
0.405686               0.0833022               0.0229772               0.998546               0.273419
0.328471               0.0959301               0.0145965               0.999776               0.218896
0.296168               0.210213               0.00633303               0.999989               0.0524007
0.298046               0.152154               0.0242034               0.99994               0.00727223
0.505193               0.284716               0.00729086               0.999999               0.286439
0.593246               0.258003               0.0111027               0.999966               0.643011
0.103566               0.108189               0.0142867               0.999967               0.0676161
0.695433               0.514377               0.0132419               0.999385               1.84131
1.34155               0.952184               0.04484               0.997376               3.26839
3.4775               3.24942               0.0732127               0.86291               17.5958
0.460613               0.225712               0.0338967               0.999778               0.704448
0.297905               0.321905               0.01434               0.999923               0.599858
0.0953226               0.145123               0.0104038               0.999947               0.0547775
0.546617               0.240291               0.0241294               0.999867               0.608631
0.521763               0.218659               0.0257876               0.999911               0.276615
0.378483               0.168666               0.00939402               0.999661               0.021001
0.0381778               0.102248               0.00503492               0.999878               0.418063
0.0201074               0.0274322               0.00863103               0.999685               0.456765
0.00302554               0.0437441               0.00552803               0.999706               0.469145
0.00209308               0.0168731               0.0190787               0.999996               0.478849
0.00709155               0.0230324               0.0061398               0.999914               0.470803
0.0199371               0.0528335               0.0123861               1               0.450329
0.0327645               0.0472084               0.0229697               0.999957               0.42367
0.0198305               0.101854               0.00760083               0.999755               0.389142
0.162121               0.140831               0.0145156               0.999995               0.256376
0.0759275               0.0720964               0.0092               0.99972               0.223073
0.0570398               0.111766               0.0323687               1               0.136263
0.803574               0.53181               0.012858               0.999811               1.98293
1.16749               1.03157               0.0232984               0.99983               3.23943
0.395632               0.239381               0.0304767               0.965197               0.817407
1.11172               1.08732               0.0188822               0.999662               3.26686
2.80464               1.67215               0.58512               0.999984               10.0907
1.37261               0.687085               0.0259895               0.999687               3.33457
0.776731               0.429104               0.0323639               1               1.93177
0.561216               0.291167               0.0264169               0.99997               1.11139
0.618143               0.22453               0.0228987               0.999996               0.0248651
0.327103               0.101654               0.0401027               0.999998               0.0641706
0.358046               0.165828               0.0143578               0.999942               0.207569
0.401089               0.0818248               0.0189802               0.99964               0.273641
