4.97387               2.91981               0.185964               0.551224               23.9244
3.88154               1.82646               0.102903               0.999925               7.73232
2.72052               0.813122               0.115391               0.999882               2.73109
1.36831               0.325703               0.06984               0.999999               0.804816
2.00966               0.405458               0.0754398               0.999919               1.3424
1.65453               0.309499               0.100939               0.999851               0.689121
1.01339               0.30856               0.0406445               0.999997               0.110586
0.390772               0.150917               0.0235512               0.999967               0.293167
0.0784151               0.129704               0.013818               0.999994               0.41051
0.0116715               0.029115               0.0328503               0.999982               0.467125
0.00297308               0.0156227               0.00672683               0.999115               0.477135
0.00809492               0.0149415               0.014066               0.999155               0.470383
0.0904763               0.0560427               0.0123037               0.999821               0.430595
0.296351               0.0669424               0.0345386               0.999997               0.322158
0.742458               0.118208               0.0386543               0.999958               0.144409
1.07866               0.213533               0.046323               0.999995               0.065855
1.33438               0.260935               0.0690832               0.999965               0.848824
2.07038               0.628048               0.0792822               0.99997               1.60669
2.34824               0.434136               0.259798               0.999927               1.38168
1.7826               0.672952               0.0853792               0.999641               1.77025
4.48294               0.98869               0.19434               0.909621               11.1768
3.81392               1.84121               0.136443               0.99997               7.33175
2.70891               0.764153               0.111583               0.999959               2.74792
1.92428               0.430624               0.0943778               0.999994               1.35009
1.24008               0.335603               0.0654533               0.999974               0.780521
0.791974               0.233521               0.0472002               0.999974               0.00366245
0.387824               0.170785               0.0302393               0.999989               0.230554
0.416066               0.0910808               0.0496716               0.99999               0.245909
0.141448               0.0891894               0.012857               0.999997               0.403979
0.0206632               0.023348               0.0126438               0.999456               0.463913
0.00145997               0.0248068               0.00523636               0.98777               0.476931
0.0144627               0.0227326               0.0055347               0.999973               0.468365
0.0988067               0.0616148               0.01544               1               0.425614
0.224804               0.0638763               0.0270578               0.999774               0.340409
0.497085               0.169794               0.0332638               0.999978               0.195725
0.525909               0.160997               0.0468438               0.999962               0.0349522
0.867497               0.305306               0.0498364               0.999952               0.602547
2.08378               0.323285               0.0721336               0.999982               0.807136
3.28408               0.385531               0.141433               0.999932               1.40069
3.88586               2.15627               0.32672               0.999898               8.18762
4.49151               2.376               0.201816               0.962701               12.5085
4.32251               1.63769               0.166183               0.999988               7.35473
2.65394               0.68377               0.109856               0.99998               2.37499
2.63714               0.682041               0.128796               0.999999               2.7344
1.85735               0.385778               0.0518411               0.999998               1.1063
1.08716               0.299971               0.10534               0.999966               0.949951
0.412743               0.140315               0.0267644               0.999993               0.227123
0.36247               0.150898               0.0360084               0.999928               0.312384
0.0757976               0.0557845               0.0138324               0.999988               0.426163
0.0182925               0.0928152               0.00741691               0.99969               0.457059
