0.213246               0.193393               0.0100803               0.840956               0.424764
0.232762               0.541               0.0104164               0.455762               0.377094
0.150389               0.120442               0.00776114               0.938943               0.372437
0.117841               0.117033               0.0289353               0.964326               0.377253
0.160624               0.211805               0.0178388               0.757421               0.351949
0.152478               0.451417               0.0103746               0.487568               0.348902
0.184861               0.553094               0.00912278               0.444485               0.387077
0.179047               0.540264               0.00778178               0.456112               0.33906
0.203813               0.56224               0.024957               0.448618               0.417141
0.17725               0.0708327               0.0053533               0.998775               0.321947
0.137005               0.171565               0.00863009               0.818511               0.258761
0.242735               0.101944               0.0121965               0.999405               0.369754
0.22902               0.584251               0.00509431               0.438549               0.41844
0.137707               0.54521               0.00926455               0.443209               0.323284
0.153589               0.558279               0.0097478               0.439756               0.393677
0.837905               0.0295799               0.0104445               0.998681               0.348516
0.167624               0.211903               0.00674461               0.757483               0.348044
0.218652               0.118417               0.00714542               0.963351               0.374485
0.242585               0.122297               0.0083176               0.947495               0.372671
0.17747               0.535772               0.0110224               0.454035               0.371976
0.162961               0.166585               0.00997945               0.84094               0.350308
0.177813               0.536971               0.00959107               0.454843               0.378417
0.170585               0.120212               0.0252935               0.948575               0.388445
0.16899               0.115783               0.0109767               0.963174               0.375629
0.163572               0.211431               0.00913277               0.757704               0.345661
0.171734               0.453699               0.00631812               0.485436               0.346104
0.202007               0.558258               0.0106831               0.438739               0.390697
0.154188               0.546293               0.00642708               0.441183               0.319804
0.206489               0.581692               0.00826619               0.440056               0.417045
0.17775               0.101614               0.00791094               0.999597               0.372833
0.0907438               0.171086               0.0106351               0.818542               0.266256
0.127196               0.070349               0.0089194               0.997674               0.324644
0.184823               0.565842               0.0212811               0.440565               0.421543
0.169318               0.547726               0.00679014               0.440542               0.340579
0.183651               0.555699               0.00910311               0.438316               0.380393
0.801623               0.0260909               0.00619115               0.999879               0.346395
0.165965               0.209503               0.00649246               0.745152               0.348513
0.126705               0.120398               0.0148506               0.94602               0.368246
0.144284               0.122091               0.00838747               0.941208               0.36911
0.129647               0.5464               0.00941377               0.448971               0.376999
0.191756               0.178149               0.0110968               0.841082               0.363369
0.162581               0.548328               0.0347078               0.450461               0.36482
0.114611               0.12142               0.0199595               0.936535               0.365362
0.0967665               0.117748               0.0179701               0.900689               0.426149
0.134881               0.217356               0.0226777               0.803044               0.373402
0.145961               0.45244               0.0106153               0.499258               0.369564
0.187936               0.567789               0.00851924               0.45135               0.431079
0.186321               0.530864               0.0179191               0.493354               0.356029
0.235588               0.569031               0.010712               0.452177               0.436055
0.219944               0.0709918               0.0264398               0.99945               0.327859
