0.146323               0.113258               0.0189709               0.999454               0.162532
0.1456               0.122243               0.0119306               0.999819               0.167112
1.68679               0.789776               0.0935047               0.999933               2.81739
1.79148               0.776546               0.0433383               0.999975               2.83651
1.925               0.856906               0.0667867               0.999968               3.56058
1.62167               0.812384               0.0542941               0.999579               2.72437
1.75859               0.845685               0.0455755               0.999882               3.50727
2.53061               1.1445               0.0852387               0.99983               5.22639
2.24325               0.923509               0.0679054               0.999696               5.13959
1.70898               0.604875               0.0949494               0.999448               2.43814
0.749412               0.281352               0.0703796               0.999912               0.681549
0.361929               0.227829               0.0130055               0.999971               0.467653
1.05563               0.410781               0.0485669               0.999967               1.00457
1.35854               0.498408               0.06814               0.999995               1.55594
1.29785               0.480664               0.101988               0.999992               1.61472
1.19466               0.40692               0.0534818               1               1.4578
1.14917               0.673763               0.0690342               0.999997               2.03244
1.77565               0.557997               0.0572612               0.999666               2.01429
2.28396               1.01787               0.0657688               0.999933               4.87621
0.474704               0.234344               0.0253233               0.999981               0.571778
0.0885473               0.091512               0.0168338               0.999782               0.127045
0.483452               0.233107               0.0353432               0.9999               0.542912
1.73136               0.746799               0.0745056               0.999985               2.85552
2.37168               0.693475               0.0683227               0.999846               3.68969
2.11061               0.788814               0.0907143               0.999819               4.45204
2.42982               1.15548               0.0594121               0.999885               5.81197
2.14161               0.886666               0.06979               0.999944               3.91015
2.78732               1.21386               0.0990786               0.999485               5.99042
2.45563               0.56525               0.108477               0.99968               3.74928
0.95195               0.380091               0.0592126               0.999969               1.09746
0.276635               0.163431               0.0179734               0.999936               0.320707
0.332541               0.212108               0.0252348               0.999365               0.409161
1.32802               0.395074               0.087445               0.999923               1.25375
1.29828               0.429052               0.0508866               0.999995               1.4935
1.34977               0.519119               0.0572606               0.999902               1.6253
1.00551               0.413266               0.0381705               0.999606               1.38792
1.62391               0.815391               0.0472803               0.999995               2.92005
2.27465               1.12884               0.0669657               0.999862               4.68635
2.40389               1.18171               0.0973213               0.99983               5.39161
0.648745               0.258008               0.0546               0.999681               0.567293
0.0407936               0.0683221               0.00652962               0.999967               0.0759023
0.346752               0.17616               0.0221805               0.999754               0.407668
1.49788               0.665061               0.0539736               0.999213               2.33228
2.1147               0.914611               0.0927525               0.999394               3.64755
2.18853               0.728484               0.0823075               0.999969               4.01211
1.58424               0.71285               0.0475407               0.999672               2.97707
1.54355               0.881919               0.0396028               0.999504               3.66362
2.83333               0.740695               0.0750309               0.999974               4.38971
1.89183               0.674908               0.0749384               0.999469               2.77187
1.08158               0.390103               0.0338554               0.999736               1.02862
