0.608726               0.233245               0.104343               0.935008               0.898084
0.256255               0.105188               0.266537               0.998577               0.151854
0.114737               0.0640842               0.0889825               0.999759               0.0161741
0.0898572               0.0385304               0.0157312               0.999996               0.00984656
0.0744617               0.0319141               0.0394281               0.999988               0.235992
0.0871626               0.0256357               0.0133911               0.99999               0.430175
0.0196695               0.017459               0.0149765               0.999962               0.181777
0.00493348               0.00944593               0.00900913               0.999873               0.0681391
0.00263538               0.0113577               0.0149077               0.999874               0.166409
0.00177098               0.0231309               0.0120334               0.998393               0.196818
0.00163127               0.0215597               0.0193826               0.991667               0.204422
0.00674096               0.0248317               0.0648454               0.999987               0.194905
0.00328128               0.010719               0.022543               0.999987               0.166002
0.00986607               0.00839057               0.0434532               0.998923               0.0657431
0.0191741               0.0137491               0.0158697               0.999987               0.168751
0.0610468               0.0118753               0.0135129               0.99998               0.355605
0.00881625               0.0176864               0.0119587               0.999999               0.160873
0.00165991               0.0126752               0.00973941               0.998574               0.0680167
0.00167928               0.0162158               0.0112955               0.999963               0.166464
0.00680036               0.0376127               0.00782412               0.999963               0.19124
0.00304695               0.0225995               0.0347736               0.998186               0.203246
0.0247122               0.0424879               0.0244196               0.999929               0.172203
0.00328305               0.019888               0.018562               0.999973               0.163917
0.00419902               0.0148001               0.00907445               0.999982               0.0649838
0.00975745               0.0285512               0.009667               0.999991               0.173143
0.045147               0.0159438               0.0245468               0.999992               0.360909
0.00791133               0.0152035               0.00857883               0.999437               0.161936
0.00248088               0.00818604               0.00818887               0.999874               0.071038
0.00158883               0.0113855               0.0155155               0.999963               0.167736
0.00140241               0.0185712               0.0186699               0.999963               0.198049
0.00139413               0.0257864               0.0200282               0.999963               0.20491
0.00145341               0.0161043               0.0220139               0.999963               0.197724
0.00223567               0.0122045               0.0137332               0.999963               0.166203
0.00349419               0.011062               0.0109621               0.999811               0.0678679
0.00859437               0.018585               0.0127629               0.999911               0.163778
0.0498224               0.020951               0.00950993               0.999957               0.350941
0.0083331               0.0220717               0.0118352               0.999957               0.163012
0.0029827               0.0121947               0.0101547               0.999976               0.0678728
0.00215932               0.0215476               0.00700901               0.999579               0.164777
0.0210523               0.0472212               0.0448398               0.999952               0.175393
0.00155724               0.0230032               0.0343096               0.999952               0.204726
0.00794032               0.0304661               0.0104885               0.999952               0.190614
0.00325963               0.0291728               0.00980878               0.999952               0.163588
0.00282854               0.0127491               0.0103045               0.999952               0.0673983
0.00875808               0.0226465               0.0110389               0.999952               0.162405
0.0755079               0.0185367               0.0113773               0.999952               0.337715
0.00623825               0.0119119               0.0088842               0.999952               0.157651
0.00173169               0.00738245               0.00936638               0.999974               0.0724632
0.00153257               0.0103703               0.0158652               0.999974               0.167722
0.00143401               0.01626               0.0221382               0.999974               0.197971
