0.0524966               0.0418998               0.0117005               0.963767               0.111092
0.0104365               0.0115626               0.00762715               0.981069               0.0414322
0.10567               0.0933992               0.00771148               0.918728               0.235483
0.411191               0.419646               0.0150752               0.736985               0.909393
0.925408               0.994534               0.0135649               0.707043               1.89313
1.60769               1.72648               0.0176185               0.707101               3.03433
2.35591               2.50923               0.0191802               0.707101               4.21787
3.0693               3.2362               0.0216247               0.707104               5.29283
3.64707               3.81977               0.0219579               0.707104               6.14941
4.01919               4.19777               0.0291898               0.707106               6.73642
4.14839               4.32849               0.0202557               0.707106               6.93066
3.97171               4.19731               0.0272235               0.705388               6.66725
3.59651               3.81836               0.022822               0.70613               6.10124
3.02109               3.23412               0.0224907               0.707095               5.23265
2.31202               2.50848               0.0180974               0.706875               4.15371
1.56135               1.72259               0.0152573               0.707091               2.98641
0.878394               0.980128               0.0129383               0.707092               1.84455
0.371381               0.400682               0.00933201               0.741954               0.854804
0.0753271               0.0760411               0.00680854               0.932889               0.186309
0.00407896               0.00604225               0.00394599               0.997294               0.0153662
0.0365241               0.0321553               0.01175               0.962795               0.0921388
0.225953               0.214347               0.0130215               0.848809               0.483626
0.708611               0.727101               0.0137005               0.707002               1.45872
1.44412               1.53064               0.0174946               0.707002               2.87755
2.11712               2.30526               0.0272771               0.707106               4.13247
2.59423               2.79156               0.030523               0.707107               5.00452
2.90038               3.10213               0.0399284               0.707107               5.63719
3.08214               3.27762               0.0370284               0.707107               6.00434
3.12549               3.33137               0.044067               0.707107               6.15346
3.12905               3.32929               0.0471414               0.707107               6.19747
3.06405               3.32162               0.0599695               0.706767               6.06979
3.07102               3.32698               0.062439               0.706767               6.04218
3.08153               3.32605               0.0556175               0.706784               5.98562
2.97941               3.26567               0.0508699               0.706728               5.82937
2.83281               3.08454               0.0324439               0.707066               5.48091
2.5105               2.74228               0.0278511               0.707066               4.88164
2.06411               2.24573               0.0215821               0.707066               4.04655
1.46623               1.54082               0.020315               0.707105               2.91463
0.720187               0.726811               0.0168533               0.707106               1.48772
0.205156               0.19966               0.0105318               0.867033               0.44238
0.00342188               0.00660762               0.00533873               0.999966               0.0111152
0.0100145               0.0102765               0.00718155               0.993148               0.027877
0.112378               0.0999359               0.0127448               0.910032               0.25798
0.403815               0.428125               0.0129252               0.729998               0.914111
0.910299               1.00039               0.014126               0.707104               1.88135
1.5793               1.73765               0.0199103               0.706992               3.00612
2.32415               2.5153               0.0191467               0.707089               4.16936
3.02807               3.23693               0.0212308               0.707089               5.24225
3.60217               3.81918               0.0201794               0.707089               6.10799
3.97249               4.19716               0.0255317               0.70681               6.66849
