2.19024               1.0047               0.221738               0.99962               18.4463
0.999305               0.4482               0.115371               0.999999               4.30531
0.838838               0.326264               0.194718               0.999999               16.0928
0.444337               0.305226               0.126243               0.999999               0.378457
0.243111               0.269631               0.0926024               1               3.1479
0.136425               0.290663               0.164825               0.966551               0.659299
0.115133               0.254488               0.0959961               0.752873               0.327816
0.100416               0.30364               0.0644812               0.710299               0.356007
0.0399231               0.314725               0.0741862               0.527859               0.213734
0.0324604               0.312864               0.0597035               0.533318               0.0772314
0.0237742               0.101053               0.0647426               1               0.0967867
0.0305273               0.307301               0.0567412               0.505548               0.222239
0.0353221               0.292201               0.0773552               0.502672               0.1844
0.0293965               0.281027               0.0721423               0.501233               0.0803864
0.0302451               0.30766               0.0703046               0.500884               0.00655533
0.0324254               0.306399               0.0755167               0.500884               0.0315351
0.0324195               0.308735               0.0723685               0.500884               0.0368741
0.0223044               0.28072               0.0768221               0.501233               0.0148706
0.0251128               0.313393               0.0709582               0.502672               0.0332236
0.0289746               0.315463               0.0664353               0.516713               0.0592186
0.0736074               0.331712               0.0518718               0.615758               0.0342548
0.0328172               0.317323               0.0746652               0.528609               0.0455702
0.0359835               0.324719               0.0552331               0.509623               0.0184134
0.050498               0.318323               0.0673829               0.504693               0.134794
0.0188112               0.294328               0.0746083               0.50345               0.0140426
0.02634               0.318671               0.0677664               0.502401               0.0261176
0.0370979               0.274244               0.0719619               0.50345               0.166973
0.037301               0.320636               0.070307               0.504693               0.107422
0.045654               0.298014               0.0728109               0.509623               0.254985
0.0341057               0.321431               0.0550338               0.528609               0.0142265
0.0232682               0.128772               0.0581313               1               0.0236792
0.0175574               0.3321               0.0778031               0.505538               0.00620504
0.0211464               0.337638               0.058701               0.502672               0.0496485
0.0342393               0.306548               0.0532982               0.501233               0.0863199
0.0662269               0.314829               0.056125               0.500884               0.284667
0.0415358               0.303534               0.0580284               0.500884               0.587262
0.0651485               0.322994               0.0627355               0.500884               0.992711
0.157385               0.288658               0.0652389               0.501233               1.58958
0.195752               0.313249               0.0710639               0.502672               2.14588
0.379108               0.287071               0.0879271               0.505538               2.91258
0.502934               0.349811               0.0585666               0.615758               3.3888
0.521048               0.322376               0.0634095               0.528609               3.95528
0.539658               0.347471               0.0587376               0.509623               4.47275
0.72535               0.334598               0.0753596               0.504693               4.97554
0.79299               0.333821               0.0598868               0.50345               5.37591
0.609919               0.369203               0.0677572               0.502401               5.68882
0.477827               0.349804               0.0681131               0.50345               5.78236
0.364004               0.405962               0.0314961               0.504693               5.95587
0.451068               0.423588               0.0255863               0.509623               5.70756
0.213335               0.41677               0.0362754               0.528609               5.59299
