2.50162               1.43787               0.141087               0.707432               7.60428
0.886761               1.46504               0.0313912               0.289548               2.69456
0.646768               1.6586               0.033302               0.147317               1.34897
0.509891               1.9726               0.0215853               0.0722731               0.964658
0.509799               2.22491               0.0316515               0.0350202               0.756801
0.620071               2.34352               0.0278012               0.0152261               0.689976
0.693616               2.29821               0.0187696               0.00554807               0.658235
0.650505               2.07999               0.000790224               0.00145998               0.596128
0.521062               1.7468               0.00046819               0.000227975               0.483979
0.28317               1.32257               0.0003157               4.681e-006               0.306318
0.0196251               0.887826               0.000326136               9.51214e-008               0.103585
0.24895               1.30861               0.000198566               5.19799e-007               0.298096
0.461683               1.71968               0.000104205               0.000216069               0.467745
0.589638               2.0566               0.00010632               0.00102797               0.581656
0.784097               2.26566               0.014497               0.00536487               0.722117
0.597181               2.30529               0.0483756               0.0144316               0.742762
0.586               2.18064               0.0938827               0.0329259               0.964177
0.81907               1.89841               0.202153               0.0718374               1.53954
1.0327               1.51748               0.409379               0.186755               2.57626
1.23369               1.11248               0.347189               0.312323               4.50187
0.603217               0.753477               0.273275               0.430535               2.18847
0.273676               0.447147               0.020544               0.516971               1.30913
0.152804               0.248112               0.0192929               0.629441               1.08777
0.0914446               0.21483               0.0206914               0.65262               0.915908
0.109249               0.278048               0.0227178               0.553037               0.687256
0.258942               0.360163               0.0223237               0.547308               0.125987
0.154629               0.439574               0.0144538               0.454403               0.410645
0.113441               0.504093               0.0129616               0.383793               0.759168
0.098817               0.559198               0.00850376               0.327005               0.993994
0.0965367               0.619799               0.00791788               0.247793               1.14588
0.000408573               0.833815               6.17153e-005               0.00184262               1.49738
0.28268               0.626321               0.085814               0.173136               0.726156
0.26549               0.574601               0.0544256               0.310337               0.824119
0.158944               0.51691               0.0248933               0.384319               0.682569
0.211196               0.451637               0.0325969               0.450219               0.224915
0.290519               0.365853               0.0541352               0.536683               0.344936
0.240224               0.288101               0.0213546               0.547606               0.819202
0.168411               0.221727               0.0184413               0.639831               0.917538
0.128007               0.234145               0.0179895               0.599589               0.94393
0.100347               0.426605               0.0167444               0.535765               0.911756
0.133752               0.734332               0.0216741               0.433642               0.901325
0.218583               1.10769               0.0316037               0.313879               0.942755
0.316709               1.5117               0.0336027               0.189932               0.87839
0.379422               1.89418               0.0341697               0.0720809               0.799248
0.361925               2.1727               0.0382818               0.0327925               0.706924
0.520111               2.30463               0.0292231               0.0147865               0.661625
0.620962               2.26941               0.000485686               0.00513585               0.64147
0.619805               2.0724               0.000211414               0.00141638               0.591389
0.477197               1.72421               0.000377377               0.000206474               0.470455
0.253184               1.31074               0.000136257               1.31051e-006               0.29935
