0.055468               0.0445663               0.0134111               0.941785               0.136464
0.00948837               0.0127616               0.0099012               0.989591               0.0315017
0.0943151               0.09077               0.00959875               0.912834               0.231768
0.402412               0.427213               0.0116019               0.730307               0.915398
0.900806               0.994383               0.0124792               0.707086               1.8782
1.57707               1.72583               0.0163697               0.707105               3.00085
2.32811               2.51043               0.0190655               0.707105               4.17403
3.03406               3.23577               0.0236553               0.707107               5.25103
3.59782               3.81917               0.0234137               0.707017               6.10437
3.97211               4.19743               0.0246144               0.707068               6.66688
4.10197               4.32838               0.0210478               0.706889               6.86181
3.97093               4.1968               0.0235337               0.706889               6.66467
3.59566               3.81795               0.0204174               0.706889               6.09922
3.01891               3.23389               0.0219888               0.706889               5.23065
2.3111               2.5086               0.0170609               0.706896               4.15591
1.56256               1.72232               0.0142445               0.706936               2.98639
0.87773               0.980332               0.0136528               0.707029               1.84504
0.371292               0.401396               0.00927311               0.74181               0.855156
0.0752209               0.0762682               0.00588286               0.933011               0.18543
0.00374002               0.00580702               0.00369344               0.998073               0.0141602
0.0332462               0.025511               0.0115916               0.969941               0.0779732
0.220924               0.211918               0.011789               0.843952               0.479064
0.699295               0.714548               0.0121773               0.707214               1.44047
1.43874               1.52413               0.021188               0.707105               2.87028
2.1207               2.30207               0.0244461               0.707105               4.14124
2.60277               2.81102               0.0318007               0.707107               5.04337
2.94154               3.13142               0.0405954               0.707107               5.65529
3.0919               3.31221               0.0467138               0.707107               6.02334
3.13317               3.35806               0.0413562               0.707107               6.12235
3.07311               3.34457               0.0499306               0.698532               6.0403
3.0703               3.32377               0.0478648               0.707031               6.03797
3.06453               3.32759               0.0496096               0.707021               6.01018
3.0555               3.32588               0.0455192               0.707021               5.96595
2.99459               3.2655               0.0397084               0.707021               5.81501
2.83135               3.08544               0.0332358               0.707021               5.4776
2.5157               2.7455               0.0297888               0.706822               4.88015
2.07516               2.24743               0.0253492               0.707057               4.05026
1.48232               1.5756               0.0195504               0.707082               2.94652
0.77158               0.758948               0.0179104               0.707098               1.55741
0.221427               0.207846               0.0154096               0.860285               0.465502
0.00553665               0.00715479               0.00579466               0.999083               0.0152962
0.0127942               0.0126835               0.0092711               0.982057               0.0400247
0.114586               0.099428               0.0137583               0.905783               0.258942
0.413533               0.425131               0.0129226               0.730855               0.914177
0.912126               0.98743               0.0168932               0.707107               1.86547
1.59828               1.72519               0.0171857               0.707107               3.02384
2.35524               2.51133               0.0192995               0.707107               4.19715
3.03165               3.235               0.0228613               0.706971               5.23856
3.60827               3.81881               0.024462               0.706971               6.11505
3.98535               4.19739               0.0252312               0.706971               6.68075
