1.84428               0.955705               0.214457               0.998553               9.74329
0.737296               0.399975               0.141868               0.969327               10.104
0.298437               0.229264               0.0792686               0.972162               4.71418
0.143526               0.13964               0.0655719               0.978953               4.33852
0.0914838               0.125259               0.0638973               0.986619               4.32691
0.0657953               0.126363               0.0631453               0.988985               5.24647
0.0655642               0.129157               0.0633078               0.985901               6.18961
0.0483401               0.120888               0.0547091               0.992041               6.52121
0.0457611               0.111653               0.0579098               0.992277               6.76192
0.0431848               0.110023               0.0592419               0.994319               6.92124
0.0350751               0.109304               0.0618581               0.995975               6.92868
0.0199425               0.105193               0.0594073               0.995566               6.77697
0.0174625               0.102871               0.0593182               0.997698               6.56288
0.019025               0.107699               0.0614349               0.997578               6.23114
0.0239125               0.118803               0.0650687               0.996435               5.61295
0.0297162               0.114468               0.0690412               0.995307               4.94543
0.0279585               0.116514               0.0601733               0.998952               4.25325
0.0199713               0.107888               0.0675617               0.999078               2.81423
0.0206647               0.105036               0.0581955               0.999               1.76667
0.0331751               0.0930958               0.065193               0.999255               0.897858
0.0377994               0.0881848               0.0605312               1               0.23884
0.0148775               0.079875               0.0668421               0.99929               0.821797
0.0134717               0.0928351               0.0693975               0.999332               1.64117
0.0202614               0.098516               0.0660266               0.998428               2.48256
0.0259186               0.116449               0.0751955               0.997254               3.56238
0.0373261               0.106001               0.0633326               0.994379               4.77794
0.0366236               0.121403               0.0586165               0.990989               5.5721
0.0368206               0.121015               0.0486176               0.993024               6.09222
0.0402416               0.113911               0.0585837               0.993676               6.59231
0.0314946               0.110878               0.0622222               0.995738               6.78659
0.020949               0.103362               0.0565103               0.997714               6.66465
0.0180841               0.106262               0.0656911               0.997423               6.54845
0.0154219               0.122888               0.059515               0.99816               6.31547
0.01846               0.11701               0.0603663               0.998928               6.03237
0.026588               0.121959               0.0666708               0.995438               5.457
0.0266549               0.126958               0.0711806               0.998714               4.72879
0.0342681               0.127454               0.0664435               0.997682               4.03466
0.0420706               0.127393               0.0636952               0.997285               3.04411
0.0348392               0.103597               0.0669783               0.997557               1.92967
0.0358199               0.0935191               0.0624615               0.999332               1.0869
0.0504849               0.0900799               0.0681574               0.999991               0.488462
0.0164453               0.0819082               0.0619323               0.99909               0.729357
0.0210545               0.0944198               0.0645716               0.999282               1.58181
0.0267984               0.105408               0.0667497               0.997892               2.61704
0.0415671               0.111014               0.0801592               0.994518               3.83126
0.0495007               0.115972               0.0694566               0.99199               4.79939
0.0445526               0.127311               0.0616313               0.994341               5.71358
0.0431971               0.137902               0.0558444               0.995362               6.22178
0.0333963               0.113224               0.0583132               0.997025               6.67279
0.0243935               0.111294               0.0618245               0.996632               6.74492
