3.47563e-001      7.89567e-002      1.82249e-001      9.88664e-001      1.01044e-001      
7.61501e-001      8.07115e-002      2.14979e-001      9.93655e-001      1.10856e-001      
7.52657e-001      9.20652e-002      1.38651e-001      9.99451e-001      1.83218e-001      
9.28926e-001      8.71307e-002      2.88244e-001      9.98079e-001      1.24352e-001      
6.59166e-001      7.84733e-002      2.60051e-001      9.93464e-001      1.12082e-001      
5.75042e-001      8.51719e-002      2.21775e-001      9.90972e-001      1.34228e-001      
5.48456e-001      8.52617e-002      1.59155e-001      9.98991e-001      1.60389e-001      
7.60345e-001      9.06420e-002      2.19251e-001      9.94426e-001      1.42589e-001      
4.96100e-001      8.53699e-002      1.38125e-001      9.97061e-001      1.40269e-001      
5.61561e-001      8.05383e-002      2.03945e-001      9.94640e-001      1.03743e-001      
6.32080e-001      8.40781e-002      2.02761e-001      9.94913e-001      1.28774e-001      
1.60070e-001      4.63141e-003      4.68883e-002      3.32432e-003      2.63774e-002      
