1.793e-001      1.323e-001      1.362e-002      9.735e-001      2.519e-001      
2.003e-001      1.479e-001      1.304e-002      9.753e-001      2.838e-001      
1.931e-001      1.422e-001      1.369e-002      9.760e-001      2.737e-001      
1.822e-001      1.350e-001      1.389e-002      9.757e-001      2.543e-001      
1.731e-001      1.279e-001      1.431e-002      9.761e-001      2.417e-001      
1.755e-001      1.308e-001      1.342e-002      9.768e-001      2.460e-001      
2.132e-001      1.535e-001      1.529e-002      9.773e-001      2.941e-001      
1.982e-001      1.472e-001      1.354e-002      9.760e-001      2.804e-001      
1.911e-001      1.440e-001      1.330e-002      9.768e-001      2.740e-001      
1.756e-001      1.298e-001      1.266e-002      9.712e-001      2.466e-001      
1.870e-001      1.382e-001      1.358e-002      9.751e-001      2.630e-001      
1.308e-002      8.977e-003      7.521e-004      2.159e-003      1.849e-002      
