6.20609e-001      7.91324e-001      2.64337e-001      4.80230e-001      7.04235e-001      
6.18618e-001      8.22407e-001      1.07617e-001      4.27948e-001      6.95623e-001      
5.68050e-001      7.75843e-001      1.26713e-001      5.08647e-001      7.55329e-001      
5.14835e-001      7.88764e-001      1.37233e-001      4.92231e-001      7.05563e-001      
5.83054e-001      7.59138e-001      1.98445e-001      5.14420e-001      6.75227e-001      
5.78655e-001      8.09168e-001      1.39665e-001      4.63295e-001      6.78266e-001      
5.65958e-001      7.67477e-001      7.28144e-002      4.73307e-001      7.40669e-001      
6.37491e-001      7.84983e-001      2.39287e-001      4.75513e-001      7.24915e-001      
5.62748e-001      7.93224e-001      1.88642e-001      5.00503e-001      9.65013e-001      
5.97416e-001      7.95899e-001      2.07858e-001      5.47775e-001      7.24749e-001      
5.85895e-001      7.89466e-001      1.71861e-001      4.93786e-001      7.35849e-001      
3.40076e-002      1.78412e-002      5.90673e-002      3.56724e-002      7.98815e-002      
