2.39079e-002      2.97794e-002      5.24245e-002      9.80766e-001      2.10756e+000      
2.59623e-002      2.72278e-002      4.40587e-002      9.77831e-001      2.03539e+000      
3.08236e-002      2.50300e-002      7.59424e-002      9.83473e-001      2.32776e+000      
3.19493e-002      2.64921e-002      6.02334e-002      9.87606e-001      2.11821e+000      
2.37354e-002      2.32434e-002      3.89481e-002      9.85253e-001      2.09049e+000      
2.51285e-002      2.23170e-002      4.34023e-002      9.89755e-001      2.08473e+000      
2.80833e-002      2.49538e-002      4.45702e-002      9.87886e-001      2.06657e+000      
2.58764e-002      2.76654e-002      5.59939e-002      9.86163e-001      2.12244e+000      
2.32520e-002      2.69093e-002      3.93619e-002      9.78073e-001      2.02994e+000      
2.24998e-002      2.72128e-002      3.50428e-002      9.81791e-001      2.03911e+000      
2.57926e-002      2.61858e-002      4.77292e-002      9.83672e-001      2.09648e+000      
3.23827e-003      2.13060e-003      1.24654e-002      3.99961e-003      8.40060e-002      
