5.753e+000      2.591e+000      1.525e-001      9.998e-001      2.255e+001      
5.498e+000      2.543e+000      1.431e-001      9.998e-001      2.094e+001      
6.124e+000      2.883e+000      1.654e-001      9.999e-001      2.591e+001      
5.853e+000      2.694e+000      1.658e-001      9.998e-001      2.295e+001      
5.079e+000      2.232e+000      1.508e-001      9.999e-001      1.707e+001      
5.669e+000      2.469e+000      1.663e-001      9.998e-001      2.094e+001      
5.880e+000      2.644e+000      1.637e-001      9.998e-001      2.450e+001      
5.307e+000      2.419e+000      1.494e-001      9.998e-001      1.805e+001      
5.846e+000      2.700e+000      1.605e-001      9.998e-001      2.400e+001      
5.589e+000      2.607e+000      1.591e-001      9.996e-001      2.206e+001      
5.653e+000      2.581e+000      1.578e-001      9.998e-001      2.191e+001      
2.902e-001      1.690e-001      7.767e-003      9.816e-005      2.623e+000      
