1.674e-001      3.180e-001      1.851e-002      7.054e-001      3.819e-001      
1.820e-001      3.161e-001      2.093e-002      7.202e-001      3.974e-001      
1.770e-001      3.173e-001      2.184e-002      7.106e-001      3.872e-001      
1.839e-001      3.166e-001      1.587e-002      7.131e-001      3.934e-001      
1.784e-001      3.150e-001      2.145e-002      7.138e-001      3.893e-001      
1.759e-001      3.222e-001      2.052e-002      7.079e-001      4.056e-001      
1.661e-001      3.179e-001      1.931e-002      7.058e-001      3.897e-001      
1.865e-001      3.184e-001      2.028e-002      7.087e-001      3.902e-001      
1.957e-001      3.197e-001      1.895e-002      7.074e-001      4.005e-001      
1.794e-001      3.191e-001      1.630e-002      7.062e-001      3.886e-001      
1.792e-001      3.181e-001      1.911e-002      7.096e-001      3.920e-001      
8.263e-003      1.949e-003      2.152e-003      4.550e-003      6.725e-003      
