1.50935e+000      1.14151e-001      6.18721e-002      9.27685e-001      1.69841e-001      
1.49870e+000      1.12876e-001      6.46398e-002      9.44171e-001      1.99210e-001      
1.57698e+000      1.19985e-001      5.74859e-002      9.30653e-001      3.52594e-001      
1.60842e+000      1.11972e-001      5.82866e-002      9.47744e-001      2.84913e-001      
1.66220e+000      1.04371e-001      5.60238e-002      9.28153e-001      1.87125e-001      
1.62300e+000      9.87260e-002      6.13237e-002      9.61573e-001      2.37566e-001      
1.63894e+000      1.42424e-001      6.04248e-002      9.43064e-001      2.54098e-001      
1.55595e+000      1.23785e-001      6.10883e-002      9.22464e-001      3.04960e-001      
1.43785e+000      1.15948e-001      6.08356e-002      9.38903e-001      1.92682e-001      
1.58524e+000      1.41048e-001      5.69594e-002      9.29968e-001      2.97468e-001      
1.57108e+000      1.20576e-001      5.96272e-002      9.36759e-001      2.52539e-001      
6.66800e-002      1.50407e-002      2.66226e-003      1.15150e-002      5.96789e-002      
