2.40703e-001      1.51236e-001      1.36480e-001      9.78550e-001      2.79855e+000      
2.44970e-001      1.57614e-001      1.31902e-001      9.71496e-001      1.83672e+000      
2.46167e-001      1.53796e-001      1.20540e-001      9.86073e-001      2.31167e+000      
2.49265e-001      1.44062e-001      1.30428e-001      9.86998e-001      3.08765e+000      
2.34030e-001      1.50904e-001      1.13102e-001      9.76307e-001      2.64786e+000      
2.55347e-001      1.48025e-001      1.13355e-001      9.76817e-001      2.33586e+000      
2.44544e-001      1.41539e-001      1.26729e-001      9.94730e-001      2.43723e+000      
2.33623e-001      1.53784e-001      1.08384e-001      9.78750e-001      2.03997e+000      
2.43006e-001      1.45988e-001      1.64074e-001      9.88303e-001      1.62255e+000      
2.72560e-001      1.44982e-001      1.11628e-001      9.79146e-001      2.41561e+000      
2.48798e-001      1.48810e-001      1.24386e-001      9.81483e-001      2.35903e+000      
1.32646e-002      5.00679e-003      1.63257e-002      6.69908e-003      4.17109e-001      
