7.38856e+000      9.11657e-002      3.13826e-001      9.98410e-001      1.62770e-001      
7.07261e+000      8.96612e-002      3.18968e-001      9.98359e-001      1.61925e-001      
7.47983e+000      1.00173e-001      3.49056e-001      9.98237e-001      1.93650e-001      
7.40480e+000      1.03323e-001      3.13936e-001      9.99908e-001      1.88064e-001      
7.48433e+000      1.03903e-001      3.19784e-001      9.99840e-001      2.03037e-001      
8.12383e+000      9.84835e-002      3.69901e-001      9.98848e-001      1.75379e-001      
7.60939e+000      9.78742e-002      3.76224e-001      9.97920e-001      1.96287e-001      
7.41930e+000      1.06992e-001      3.37202e-001      9.99436e-001      1.97676e-001      
7.42315e+000      8.02902e-002      3.29822e-001      9.99284e-001      1.45677e-001      
7.65031e+000      9.08193e-002      3.94528e-001      9.99979e-001      1.66140e-001      
7.51877e+000      9.57731e-002      3.47070e-001      9.99109e-001      1.77886e-001      
2.56838e-001      7.92126e-003      3.16415e-002      7.82141e-004      1.87558e-002      
