3.601e-003      6.450e-003      6.692e-003      9.906e-001      1.072e-002      
3.901e-003      6.671e-003      7.030e-003      9.926e-001      1.039e-002      
3.922e-003      7.060e-003      7.163e-003      9.867e-001      1.250e-002      
4.250e-003      7.122e-003      1.078e-002      9.956e-001      1.055e-002      
3.594e-003      6.448e-003      8.704e-003      9.886e-001      1.042e-002      
4.344e-003      7.690e-003      6.436e-003      9.842e-001      1.395e-002      
3.987e-003      6.796e-003      9.861e-003      9.902e-001      1.203e-002      
4.112e-003      7.031e-003      7.023e-003      9.908e-001      1.100e-002      
2.791e-003      6.386e-003      6.928e-003      9.944e-001      9.446e-003      
2.410e-003      6.238e-003      6.208e-003      9.922e-001      9.722e-003      
3.575e-003      6.739e-003      7.548e-003      9.907e-001      1.095e-002      
7.115e-004      4.519e-004      1.542e-003      3.297e-003      1.366e-003      
