1.368e+001      4.318e+000      4.465e-001      9.409e-001      8.830e+001      
1.285e+001      4.352e+000      4.584e-001      9.403e-001      9.612e+001      
1.381e+001      4.263e+000      4.425e-001      9.401e-001      1.015e+002      
1.346e+001      4.327e+000      4.436e-001      9.348e-001      9.362e+001      
1.412e+001      4.597e+000      5.171e-001      9.409e-001      9.752e+001      
1.358e+001      4.439e+000      4.395e-001      9.388e-001      1.017e+002      
1.342e+001      4.470e+000      4.346e-001      9.505e-001      9.636e+001      
1.231e+001      3.964e+000      3.870e-001      9.381e-001      8.848e+001      
1.353e+001      4.770e+000      4.760e-001      9.504e-001      1.141e+002      
1.306e+001      4.163e+000      4.526e-001      9.358e-001      8.629e+001      
1.335e+001      4.348e+000      4.500e-001      9.406e-001      9.548e+001      
5.015e-001      2.208e-001      3.113e-002      5.327e-003      8.366e+000      
