1.00848e-001      3.20800e-002      6.04681e-002      9.86075e-001      8.15038e-002      
1.42672e-001      3.13440e-002      5.40801e-002      9.98710e-001      6.58842e-002      
1.11238e-001      3.43219e-002      4.43646e-002      9.88390e-001      9.18504e-002      
9.97097e-002      3.01530e-002      4.51650e-002      9.90634e-001      7.00037e-002      
9.97984e-002      4.04739e-002      3.53466e-002      9.83742e-001      9.35256e-002      
1.01637e-001      3.08089e-002      5.29809e-002      9.86722e-001      7.42812e-002      
9.73042e-002      3.10712e-002      3.57443e-002      9.89856e-001      8.31162e-002      
1.04019e-001      3.05702e-002      3.30996e-002      9.89354e-001      8.82820e-002      
1.13038e-001      3.29535e-002      4.21478e-002      9.91132e-001      7.14761e-002      
1.02329e-001      4.00740e-002      4.63071e-002      9.89011e-001      1.01906e-001      
1.06811e-001      3.39931e-002      4.50919e-002      9.89331e-001      8.39759e-002      
1.28245e-002      4.15886e-003      8.47214e-003      3.78046e-003      1.26267e-002      
