7.00791e-002      5.95508e-002      2.29926e-002      9.99992e-001      1.91410e-001      
8.71656e-002      6.65853e-002      3.44331e-002      1.00000e+000      1.94505e-001      
9.66204e-002      5.67780e-002      6.09460e-002      1.00000e+000      1.96696e-001      
1.14867e-001      6.34146e-002      4.87818e-002      9.99996e-001      1.92622e-001      
7.65455e-002      5.91030e-002      2.31423e-002      1.00000e+000      1.94312e-001      
8.72512e-002      4.62981e-002      3.04148e-002      9.99997e-001      1.92456e-001      
7.12544e-002      5.90053e-002      2.05006e-002      1.00000e+000      1.93691e-001      
7.25209e-002      4.93782e-002      2.86433e-002      9.99997e-001      1.93470e-001      
6.58845e-002      5.70993e-002      2.23768e-002      9.99999e-001      1.95259e-001      
9.16905e-002      6.11899e-002      2.58648e-002      9.99995e-001      1.94800e-001      
8.41427e-002      5.81448e-002      3.12692e-002      9.99997e-001      1.94002e-001      
1.45686e-002      5.84254e-003      1.26216e-002      2.69343e-006      1.47828e-003      
