1.107e-001      8.610e-002      1.371e-002      9.985e-001      1.719e-001      
1.041e-001      8.298e-002      1.269e-002      9.980e-001      1.553e-001      
1.104e-001      8.321e-002      1.344e-002      9.984e-001      1.508e-001      
1.111e-001      8.597e-002      1.358e-002      9.978e-001      1.721e-001      
1.108e-001      8.604e-002      1.271e-002      9.954e-001      1.704e-001      
9.641e-002      8.099e-002      1.208e-002      9.975e-001      1.469e-001      
1.013e-001      7.862e-002      1.187e-002      9.966e-001      1.571e-001      
1.069e-001      8.023e-002      1.392e-002      9.970e-001      1.551e-001      
1.016e-001      7.677e-002      1.201e-002      9.948e-001      1.484e-001      
9.660e-002      7.882e-002      1.534e-002      9.926e-001      1.469e-001      
1.042e-001      8.169e-002      1.334e-002      9.963e-001      1.565e-001      
6.087e-003      3.367e-003      1.220e-003      2.164e-003      1.026e-002      
