1.354e-001      1.051e-001      1.346e-002      9.963e-001      2.088e-001      
1.221e-001      9.672e-002      1.317e-002      9.985e-001      1.812e-001      
1.162e-001      9.679e-002      1.362e-002      9.977e-001      1.804e-001      
1.254e-001      1.027e-001      1.274e-002      9.978e-001      1.942e-001      
1.254e-001      9.988e-002      1.398e-002      9.990e-001      1.908e-001      
1.074e-001      8.957e-002      1.270e-002      9.988e-001      1.648e-001      
1.213e-001      9.409e-002      1.307e-002      9.978e-001      1.788e-001      
1.183e-001      9.865e-002      1.325e-002      9.982e-001      1.874e-001      
1.450e-001      1.107e-001      1.526e-002      9.975e-001      2.205e-001      
1.245e-001      9.897e-002      1.472e-002      9.973e-001      1.894e-001      
1.241e-001      9.929e-002      1.370e-002      9.978e-001      1.896e-001      
9.772e-003      5.576e-003      8.636e-004      7.698e-004      1.496e-002      
