8.810e-003      2.679e-002      1.569e-002      9.189e-001      1.408e-001      
8.554e-003      2.669e-002      1.426e-002      9.184e-001      1.435e-001      
7.288e-003      2.373e-002      1.886e-002      9.371e-001      1.320e-001      
8.829e-003      2.781e-002      1.469e-002      9.171e-001      1.468e-001      
7.323e-003      3.041e-002      1.579e-002      9.255e-001      1.302e-001      
7.527e-003      2.664e-002      1.616e-002      9.252e-001      1.448e-001      
7.545e-003      2.873e-002      1.580e-002      9.278e-001      1.331e-001      
7.886e-003      2.617e-002      1.693e-002      9.264e-001      1.368e-001      
8.967e-003      2.705e-002      1.578e-002      9.192e-001      1.485e-001      
8.827e-003      2.795e-002      1.415e-002      9.253e-001      1.352e-001      
8.217e-003      2.727e-002      1.566e-002      9.242e-001      1.388e-001      
6.961e-004      1.672e-003      1.401e-003      5.714e-003      6.347e-003      
