6.82751e+000      8.26081e-001      5.61045e-001      9.48183e-001      5.55162e+002      
6.70259e+000      7.69593e-001      5.92072e-001      9.54330e-001      5.45509e+002      
7.18463e+000      6.28535e-001      5.54676e-001      9.52740e-001      4.01744e+002      
6.75815e+000      8.58142e-001      5.59125e-001      9.53765e-001      6.66018e+002      
6.85162e+000      7.66258e-001      5.39347e-001      9.52932e-001      6.45115e+002      
7.11558e+000      7.95835e-001      6.10994e-001      9.57475e-001      5.33322e+002      
6.85093e+000      8.11603e-001      5.86897e-001      9.49325e-001      6.05234e+002      
7.10748e+000      8.43867e-001      5.82865e-001      9.56030e-001      7.42115e+002      
6.87791e+000      3.09262e-001      6.30911e-001      9.57996e-001      4.59639e+002      
7.08390e+000      7.75553e-001      5.49952e-001      9.52862e-001      5.07606e+002      
6.94947e+000      7.41844e-001      5.74349e-001      9.53500e-001      5.60825e+002      
1.67582e-001      1.55697e-001      2.88055e-002      3.00982e-003      9.75918e+001      
