DF1     9.698e-001     6.047e-003 
DF2     9.795e-001     5.344e-003 
DF3     9.441e-001     1.763e-002 
DF4     5.047e-001     6.875e-002 
DF5     9.998e-001     4.353e-004 
DF6     9.801e-001     3.292e-004 
DF7     2.023e-001     3.523e-002 
DF8     1.000e+000     1.672e-005 
DF9     9.985e-001     8.233e-004 
DF10     1.000e+000     0.000e+000 
DF11     9.902e-001     5.841e-003 
DF12     9.080e-001     2.187e-002 
DF13     1.000e+000     0.000e+000 
DF14     9.522e-001     2.671e-003 
DF1     9.893e-001     3.780e-003 
DF2     9.830e-001     6.265e-003 
DF3     9.368e-001     1.151e-002 
DF4     4.938e-001     3.567e-002 
DF5     9.999e-001     1.078e-004 
DF6     9.876e-001     3.599e-003 
DF7     2.333e-001     2.717e-002 
DF8     1.000e+000     2.693e-006 
DF9     9.946e-001     1.530e-003 
DF10     1.000e+000     0.000e+000 
DF11     9.862e-001     6.658e-003 
DF12     8.966e-001     1.750e-002 
DF13     1.000e+000     0.000e+000 
DF14     9.535e-001     3.010e-003 
DF1     9.961e-001     2.000e-003 
DF2     9.895e-001     2.854e-003 
DF3     9.410e-001     2.133e-002 
DF4     5.330e-001     4.600e-002 
DF5     1.000e+000     1.705e-005 
DF6     9.994e-001     7.013e-004 
DF7     2.271e-001     3.752e-003 
DF8     9.999e-001     2.131e-004 
DF9     9.933e-001     1.977e-003 
DF10     1.000e+000     0.000e+000 
DF11     9.839e-001     7.649e-003 
DF12     8.831e-001     2.101e-002 
DF13     1.000e+000     0.000e+000 
DF14     9.528e-001     3.014e-003 
