DF1     2.026e-001     3.599e-002 
DF2     1.919e-001     3.053e-002 
DF3     1.720e+000     1.043e-001 
DF4     7.973e-001     6.486e-002 
DF5     5.036e+000     5.376e-001 
DF6     2.667e+001     1.933e+000 
DF7     7.222e+009     5.695e+008 
DF8     1.787e-001     3.795e-002 
DF9     2.558e+000     2.580e-001 
DF10     6.271e-001     9.804e-002 
DF11     3.118e-001     1.851e-002 
DF12     5.594e-001     1.656e-001 
DF13     4.428e+000     1.006e+000 
DF14     5.947e+000     4.341e-001 
DF1     1.068e-001     1.282e-002 
DF2     1.004e-001     1.999e-002 
DF3     1.571e+000     6.668e-002 
DF4     5.859e-001     3.401e-002 
DF5     5.144e+000     1.385e-001 
DF6     1.509e+001     3.333e+000 
DF7     9.147e+009     1.835e+008 
DF8     8.414e-002     1.457e-002 
DF9     1.529e+000     1.871e-001 
DF10     7.223e-001     1.694e-001 
DF11     3.140e-001     2.905e-002 
DF12     4.179e-001     7.435e-002 
DF13     3.108e+000     1.603e-001 
DF14     6.949e+000     1.676e-001 
DF1     6.252e-002     1.066e-002 
DF2     7.865e-002     1.496e-002 
DF3     1.503e+000     4.317e-002 
DF4     4.698e-001     8.388e-002 
DF5     5.180e+000     1.913e-001 
DF6     8.451e+000     1.696e+000 
DF7     9.699e+009     6.231e+007 
DF8     6.041e-002     8.608e-003 
DF9     1.226e+000     1.043e-001 
DF10     6.789e-001     1.235e-001 
DF11     3.101e-001     4.850e-002 
DF12     4.842e-001     1.255e-001 
DF13     3.206e+000     3.619e-001 
DF14     7.206e+000     1.567e-001 
