0.402254               0.300848               0.152425               0.999986               0.353681
0.418511               0.136644               0.117135               1               0.285549
0.709214               0.114719               0.0541704               1               0.253117
1.02479               0.106452               0.132563               1               0.253117
1.2204               0.100952               0.414315               1               0.253117
2.11301               0.100145               0.512558               1               0.253117
3.51438               0.0963242               0.590006               1               0.253117
4.77409               0.0973974               0.291516               1               0.253117
4.2075               0.096318               0.414169               1               0.253117
4.49771               0.096318               0.190546               1               0.244135
2.46125               0.0966353               0.0814596               1               0.244135
0.719695               0.0922919               0.054036               1               0.237306
0.324054               0.0884173               0.0332481               1               0.229882
0.0541613               0.0621861               0.0139105               1               0.108538
0.034453               0.0649215               0.0132872               0.970948               0.0816455
0.0945194               0.074525               0.0199776               1               0.0816455
0.219709               0.0765637               0.281254               1               0.0816455
0.467408               0.0865073               0.045251               1               0.0816455
0.336021               0.0978679               0.225716               1               0.0816455
1.04248               0.152642               0.321308               1               0.0816455
2.32309               0.278352               2.36339               1               0.0816455
3.35991               0.152737               1.38056               1               0.0816455
3.54547               0.100447               0.333873               1               0.0816455
2.79204               0.0890179               0.433422               1               0.0816455
2.52375               0.0790529               0.33216               1               0.0816455
1.58397               0.07544               0.190655               1               0.0792984
0.614268               0.0605031               0.0571737               1               0.0559999
0.0365738               0.0700221               0.0279472               1               0.0342991
0.0332404               0.063813               0.0224131               1               0.0224814
0.0248181               0.0642147               0.0222104               1               0.0197222
0.0293486               0.0646221               0.0237376               1               0.0197311
0.173866               0.0640023               0.0288613               1               0.0197363
0.229429               0.0640246               0.0246219               1               0.0197773
0.700154               0.0677734               0.0255458               1               0.0197773
0.68027               0.0677734               0.029587               1               0.0197773
1.92829               0.0705743               0.319822               0.991808               0.0197773
1.72708               0.0805689               0.110279               0.987015               0.0197773
1.37426               0.0889035               0.838363               0.983317               0.0197773
0.699287               0.0995921               0.0361759               1               0.0197773
0.467864               0.156119               1.28935               1               0.0197773
0.390068               0.266856               0.269665               1               0.0197773
0.0522063               0.156119               0.014613               0.95242               0.0197773
0.0262215               0.0990911               0.0206658               0.965091               0.018538
0.0226235               0.0890287               0.0212467               0.970371               0.0177672
0.0207643               0.0812229               0.0210733               0.973916               0.0168708
0.0171617               0.0713254               0.0210574               0.97851               0.0156936
0.0163176               0.0682333               0.0210574               0.979991               0.0156936
0.0163176               0.0682333               0.0210574               0.979991               0.0156936
0.0152802               0.0654213               0.0210574               0.981274               0.0156936
0.0152802               0.0654213               0.0210574               0.981274               0.0156936
