0.690485               0.0917569               1.09944               1               14.9444
0.727601               0.0852175               0.516312               1               16.184
0.743054               0.0829645               0.222606               1               4.10793
0.541239               0.0835562               0.258945               1               0.718352
0.388849               0.0743465               0.117131               1               3.44333
0.578483               0.0773876               0.102312               1               3.92874
0.6582               0.0708209               0.261179               1               4.81934
0.711169               0.0781041               0.0770354               1               8.51921
0.802111               0.0793377               0.0780147               1               8.50007
0.800564               0.0825883               0.0697552               1               9.24018
0.795879               0.0856255               0.0825309               1               9.15231
0.826379               0.113656               0.0768014               1               8.22042
0.852924               0.155871               0.0700052               1               7.34994
0.879725               0.202873               0.0691044               1               7.69999
0.895487               0.258792               0.0688685               1               7.63868
0.906552               0.330459               0.0693332               1               7.6868
0.91588               0.415059               0.0690717               1               7.47349
0.923948               0.505282               0.0691539               1               7.45879
0.938431               0.591028               0.0691539               1               7.45879
0.952097               0.654697               0.0691539               1               7.45879
0.957977               0.678506               0.0691539               1               7.45879
0.952015               0.654697               0.0690858               1               7.45897
0.938349               0.591028               0.0690858               1               7.45897
0.923866               0.505282               0.0690858               1               7.45897
0.913056               0.415066               0.068041               1               7.5733
0.893938               0.330345               0.0694745               1               7.13771
0.893712               0.258793               0.068343               1               7.45339
0.901798               0.203007               0.0691836               1               7.54033
0.943548               0.155366               0.139487               1               9.4854
0.859763               0.115772               0.0755906               1               6.93927
0.885047               0.091897               0.134968               1               4.77976
1.04746               0.0891848               0.109616               1               2.04768
1.03974               0.0784082               0.128273               1               2.84113
1.02177               0.0877485               0.144312               1               8.39335
1.10343               0.104323               0.149391               1               3.92517
1.01522               0.0790861               0.093473               1               3.97662
1.09638               0.087701               0.355824               1               15.2365
1.25405               0.088506               0.426382               1               14.6737
1.27479               0.113837               0.17835               1               5.48152
0.828209               0.0877584               0.172365               1               2.67608
1.39599               0.117347               0.311081               1               28.8542
1.10257               0.0907715               0.147319               1               6.65309
1.22061               0.115737               0.1078               1               3.54307
0.982713               0.0848217               0.125729               1               5.105
1.04877               0.0861167               0.141383               1               1.97536
1.04779               0.0857694               0.130363               1               2.09201
1.15764               0.0871589               0.138441               1               4.22655
1.015               0.0934666               0.126527               1               1.65669
0.979663               0.0944201               0.109887               1               5.05523
0.936921               0.0879354               0.11039               1               5.09861
