26.825               0.861807               1.68515               0.568157               79.8083
35.0946               0.904719               4.08062               1               39.4906
52.4035               0.984688               2.82767               1               39.4897
36.2446               1.05034               1.15765               1               25.0653
27.0972               1.09675               0.91114               1               24.1897
22.0288               1.12844               0.568482               1               14.5663
13.5952               1.11912               0.451134               1               10.7995
6.65581               0.277527               0.239134               1               1.68173
2.71682               0.0864851               0.124359               1               0.244204
1.69043               0.0524516               0.126917               1               0.393684
0.159939               0.0122242               0.0647914               1               0.435237
0.186738               0.010744               0.121825               1               0.435775
0.218879               0.011111               0.126464               1               0.435775
0.2241               0.0150393               0.126464               1               0.435775
0.23537               0.0249223               0.126464               1               0.435775
0.2551               0.0433007               0.126464               1               0.435775
0.288395               0.0749931               0.126464               1               0.435775
0.341845               0.130025               0.126464               1               0.435775
0.418785               0.227022               0.126464               1               0.435775
0.522146               0.402513               0.126464               1               0.435775
0.660012               0.735889               0.126464               1               0.435775
0.522146               0.402513               0.126464               1               0.435775
0.418785               0.227022               0.126464               1               0.435775
0.341845               0.130025               0.126464               1               0.435775
0.288395               0.0749931               0.126464               1               0.435775
0.2551               0.0433007               0.126464               1               0.435775
0.23537               0.0249223               0.126464               1               0.435775
0.2241               0.0150393               0.126464               1               0.435775
0.218879               0.011111               0.126464               1               0.435775
0.218883               0.0108888               0.126464               1               0.435775
0.21978               0.0113852               0.126464               1               0.435775
0.218883               0.0108888               0.126464               1               0.435775
0.218879               0.011111               0.126464               1               0.435775
0.2241               0.0150393               0.126464               1               0.435775
0.23537               0.0249223               0.126464               1               0.435775
0.2551               0.0433007               0.126464               1               0.435775
0.288395               0.0749931               0.126464               1               0.435775
0.341845               0.130025               0.126464               1               0.435775
0.418785               0.227022               0.126464               1               0.435775
0.522146               0.402513               0.126464               1               0.435775
0.660012               0.735889               0.126464               1               0.435775
0.522146               0.402513               0.126464               1               0.435775
0.418785               0.227022               0.126464               1               0.435775
0.341845               0.130025               0.126464               1               0.435775
0.288395               0.0749931               0.126464               1               0.435775
0.2551               0.0433007               0.126464               1               0.435775
0.23537               0.0249223               0.126464               1               0.435775
0.2241               0.0150393               0.126464               1               0.435775
0.218879               0.011111               0.126464               1               0.435775
0.218944               0.0109167               0.126364               1               0.435775
