0.0512735               0.0598125               0.00522577               0.994913               0.0400233
0.0578249               0.0520118               0.00987807               0.980232               0.0203303
0.0560574               0.0530631               0.0105345               0.987524               0.0262336
0.0511995               0.058207               0.00674294               0.995502               0.0341257
0.056759               0.0498691               0.00776047               0.999568               0.0300768
0.0531112               0.0534326               0.00584457               0.999869               0.0341404
0.052785               0.0537647               0.00694833               0.999735               0.0209086
0.0532346               0.0552675               0.00583594               0.999304               0.023411
0.0570984               0.0575564               0.00432408               0.999177               0.0147017
0.00315718               0.00544264               0.00429224               0.998981               0.0116628
0.0414368               0.0436013               0.00493429               0.999821               0.0547712
0.0011685               0.00459111               0.00507919               0.999788               0.00756346
0.0482277               0.0495626               0.00489976               0.999991               0.0124738
0.0450316               0.0446768               0.00410538               0.999893               0.0216249
0.0572108               0.0546057               0.0055982               0.999999               0.0244956
0.0515108               0.0479039               0.00632205               0.999999               0.0282611
0.0577658               0.0496058               0.00740448               0.999946               0.0284556
0.0654114               0.0587992               0.00486298               0.998986               0.030137
0.062488               0.0572651               0.00592757               0.998723               0.0308948
0.060608               0.0581444               0.0066375               0.999794               0.031893
0.0551135               0.0635355               0.00499101               0.999592               0.0327381
0.0606793               0.0579846               0.00782546               0.999795               0.0399793
0.0610584               0.057578               0.00878378               0.99979               0.0348357
0.0557416               0.0536327               0.00802703               0.999018               0.0324701
0.0547862               0.0537584               0.00699304               0.999773               0.0308832
0.0172224               0.0179842               0.00585029               0.999807               0.0319213
0.0556514               0.0582274               0.00664267               0.999425               0.0253427
0.0528075               0.054761               0.00456236               0.999347               0.0167923
0.0547702               0.0603066               0.00487732               0.99974               0.0170609
0.0423837               0.0452084               0.00376831               0.999419               0.0115523
0.0495042               0.0560301               0.00381759               0.998702               0.0527674
0.0506635               0.0566473               0.00438909               0.998556               0.0076633
0.0472195               0.0554072               0.00478749               0.999546               0.0137921
0.0536209               0.055935               0.00429433               0.999422               0.0207036
0.0519596               0.0537112               0.00635038               0.999371               0.0229493
0.0835029               0.079421               0.00552695               0.999818               0.0215402
0.0801105               0.0773403               0.00777027               0.999737               0.026661
0.0517711               0.0555544               0.00595068               0.99701               0.0261895
0.0526584               0.0583544               0.00532386               0.998385               0.0360278
0.0560465               0.0569616               0.00652418               0.999648               0.0269268
0.053588               0.0532062               0.00972961               0.985588               0.0355825
0.0538756               0.050113               0.00800688               0.999518               0.0269427
0.0540511               0.0545434               0.00773962               0.99969               0.0360755
0.052836               0.0560461               0.00655534               0.999621               0.0256493
0.0783454               0.0810632               0.00661917               0.998741               0.0319324
0.0811521               0.0790958               0.0101394               0.999544               0.0312313
0.0518348               0.0544776               0.00727526               0.99964               0.0285001
0.0529462               0.0563701               0.00488333               0.999578               0.0180595
0.0479296               0.0549161               0.00410576               0.999277               0.0144303
0.0463167               0.0549484               0.00426712               0.999242               0.0117874
