0.255395               0.189496               0.0150909               0.841121               0.436353
0.156799               0.54303               0.00564462               0.452359               0.382697
0.148599               0.121123               0.00749703               0.947455               0.367807
0.133475               0.116956               0.015962               0.955026               0.366705
0.172803               0.215442               0.0277155               0.802407               0.361308
0.188315               0.445269               0.0109365               0.522257               0.356612
0.227907               0.55129               0.00939888               0.463266               0.402519
0.197126               0.540289               0.00602913               0.460341               0.346252
0.252909               0.562285               0.0063378               0.457564               0.426076
0.226213               0.0716989               0.00565993               0.999934               0.328302
0.165064               0.172727               0.00625263               0.818261               0.26303
0.238061               0.101807               0.00682182               0.999777               0.371191
0.234896               0.583853               0.00580506               0.443444               0.423947
0.153417               0.541026               0.00585518               0.451818               0.319243
0.1971               0.55211               0.00605271               0.45213               0.390725
0.760754               0.0306905               0.00798901               0.946123               0.35324
0.170918               0.211713               0.00687509               0.754871               0.350004
0.201043               0.11816               0.00940712               0.964023               0.372519
0.18968               0.120136               0.0140356               0.948785               0.374143
0.175098               0.522204               0.0181472               0.487186               0.375245
0.17642               0.168111               0.0072733               0.839802               0.351631
0.115498               0.585232               0.0184412               0.426124               0.442024
0.123869               0.12096               0.0230753               0.948549               0.430574
0.154231               0.117046               0.0167594               0.962901               0.404456
0.194257               0.216008               0.0209186               0.786164               0.358716
0.185311               0.450559               0.00568073               0.503478               0.35445
0.197759               0.5557               0.0075813               0.453796               0.409535
0.165518               0.540457               0.00699645               0.456556               0.328696
0.245183               0.577709               0.00726115               0.455594               0.4259
0.256876               0.101194               0.00608654               0.999053               0.379557
0.168438               0.173723               0.0060829               0.817793               0.265569
0.224833               0.0706897               0.00596373               0.999418               0.329368
0.244856               0.563095               0.00593076               0.454513               0.428137
0.199405               0.542386               0.00577396               0.456291               0.3464
0.234645               0.554174               0.0164392               0.452848               0.399194
0.965713               0.02836               0.0448996               0.998751               0.354129
0.197731               0.213271               0.00596461               0.778114               0.352545
0.267897               0.120877               0.00701625               0.943               0.380584
0.24267               0.121702               0.00601777               0.936933               0.379785
0.198753               0.539296               0.0145891               0.465963               0.382208
0.273038               0.181963               0.0133917               0.836093               0.385443
0.250022               0.539948               0.00926297               0.468168               0.379746
0.252994               0.121858               0.00574585               0.936294               0.379403
0.251898               0.119609               0.00547256               0.942116               0.380073
0.19718               0.213763               0.00626154               0.779103               0.353353
0.184112               0.45015               0.0063398               0.500167               0.353685
0.225852               0.55361               0.00771937               0.453031               0.397773
0.196044               0.541873               0.00629987               0.457215               0.346452
0.253829               0.562886               0.00562325               0.456107               0.427351
0.250814               0.0710046               0.00547182               0.999916               0.328331
